session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
9904,2025,20,Baku,Azerbaijan,14,ALO,Fernando ALONSO,Aston Martin,2025-09-21 11:00:00+00:00,31,12.0,67,13.0,10.666666666666666,4.666666666666667,3,1.0,25.768,20.55192307692308,26.107051282051284,False,1,3,15
9904,2025,20,Baku,Azerbaijan,16,LEC,Charles LECLERC,Ferrari,2025-09-21 11:00:00+00:00,186,5.0,341,3.0,9.0,8.0,3,1.0,20.5,20.55192307692308,26.107051282051284,False,1,6,9
9904,2025,20,Baku,Azerbaijan,18,STR,Lance STROLL,Aston Martin,2025-09-21 11:00:00+00:00,36,11.0,67,13.0,10.666666666666666,4.0,3,1.0,21.82,20.55192307692308,26.107051282051284,False,1,3,17
9904,2025,20,Baku,Azerbaijan,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-09-21 11:00:00+00:00,16,19.0,289,5.0,13.0,0.6666666666666666,3,1.0,20.323,20.55192307692308,26.107051282051284,False,1,13,6
9904,2025,20,Baku,Azerbaijan,23,ALB,Alexander ALBON,Williams,2025-09-21 11:00:00+00:00,80,7.0,115,9.0,9.0,5.333333333333333,3,2.0,20.6235,20.55192307692308,26.107051282051284,False,1,14,13
9904,2025,20,Baku,Azerbaijan,27,HUL,Nico HULKENBERG,Kick Sauber,2025-09-21 11:00:00+00:00,37,10.0,57,15.0,15.666666666666666,0.0,3,1.0,19.97,20.55192307692308,26.107051282051284,False,1,8,16
9904,2025,20,Baku,Azerbaijan,30,LAW,Liam LAWSON,Racing Bulls,2025-09-21 11:00:00+00:00,27,14.0,76,12.0,11.333333333333334,1.3333333333333333,3,1.0,20.283,20.55192307692308,26.107051282051284,False,1,12,5
9904,2025,20,Baku,Azerbaijan,31,OCO,Esteban OCON,Haas F1 Team,2025-09-21 11:00:00+00:00,30,13.0,51,17.0,13.666666666666666,0.3333333333333333,3,2.0,20.725,20.55192307692308,26.107051282051284,False,1,7,14
9904,2025,20,Baku,Azerbaijan,43,COL,Franco COLAPINTO,Alpine,2025-09-21 11:00:00+00:00,0,20.0,19,19.0,15.333333333333334,0.0,3,1.0,21.088,20.55192307692308,26.107051282051284,False,1,2,19
9904,2025,20,Baku,Azerbaijan,44,HAM,Lewis HAMILTON,Ferrari,2025-09-21 11:00:00+00:00,151,6.0,337,4.0,12.666666666666666,2.6666666666666665,3,1.0,20.062,20.55192307692308,26.107051282051284,False,1,6,8
9904,2025,20,Baku,Azerbaijan,55,SAI,Carlos SAINZ,Williams,2025-09-21 11:00:00+00:00,20,16.0,100,10.0,12.666666666666666,0.0,3,1.0,20.508,20.55192307692308,26.107051282051284,False,1,14,3
9904,2025,20,Baku,Azerbaijan,63,RUS,George RUSSELL,Mercedes,2025-09-21 11:00:00+00:00,206,4.0,269,7.0,4.0,12.333333333333334,3,1.0,19.809,20.55192307692308,26.107051282051284,False,1,10,2
9904,2025,20,Baku,Azerbaijan,81,PIA,Oscar PIASTRI,McLaren,2025-09-21 11:00:00+00:00,357,1.0,685,1.0,2.0,19.333333333333332,3,0.0,0.0,20.55192307692308,26.107051282051284,False,1,9,20
9904,2025,20,Baku,Azerbaijan,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-09-21 11:00:00+00:00,21,15.0,51,17.0,12.666666666666666,2.6666666666666665,3,1.0,21.194,20.55192307692308,26.107051282051284,False,1,7,12
9896,2025,21,Singapore,Singapore,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-05 12:00:00+00:00,281,3.0,297,8.0,1.3333333333333333,22.666666666666668,3,1.0,24.008,29.072049689440995,33.85217391304348,True,18,13,2
9896,2025,21,Singapore,Singapore,4,NOR,Lando NORRIS,McLaren,2025-10-05 12:00:00+00:00,328,2.0,685,2.0,9.0,8.0,3,1.0,23.314,29.072049689440995,33.85217391304348,True,18,9,3
9896,2025,21,Singapore,Singapore,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-05 12:00:00+00:00,20,18.0,57,15.0,11.333333333333334,1.3333333333333333,3,1.0,32.856,29.072049689440995,33.85217391304348,True,18,8,17
9896,2025,21,Singapore,Singapore,6,HAD,Isack HADJAR,Racing Bulls,2025-10-05 12:00:00+00:00,42,9.0,87,11.0,7.666666666666667,5.666666666666667,3,1.0,23.827,29.072049689440995,33.85217391304348,True,18,12,11
9896,2025,21,Singapore,Singapore,10,GAS,Pierre GASLY,Alpine,2025-10-05 12:00:00+00:00,19,19.0,19,19.0,17.0,0.0,3,2.0,25.3855,29.072049689440995,33.85217391304348,True,18,2,19
9896,2025,21,Singapore,Singapore,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-05 12:00:00+00:00,75,8.0,324,5.0,9.666666666666666,4.666666666666667,3,1.0,23.806,29.072049689440995,33.85217391304348,True,18,10,5
9896,2025,21,Singapore,Singapore,14,ALO,Fernando ALONSO,Aston Martin,2025-10-05 12:00:00+00:00,31,14.0,67,14.0,14.0,1.3333333333333333,3,1.0,30.749,29.072049689440995,33.85217391304348,True,18,3,8
9896,2025,21,Singapore,Singapore,16,LEC,Charles LECLERC,Ferrari,2025-10-05 12:00:00+00:00,188,5.0,343,4.0,10.666666666666666,4.666666666666667,3,1.0,23.63,29.072049689440995,33.85217391304348,True,18,6,6
9896,2025,21,Singapore,Singapore,18,STR,Lance STROLL,Aston Martin,2025-10-05 12:00:00+00:00,36,12.0,71,13.0,14.0,2.0,3,1.0,24.012,29.072049689440995,33.85217391304348,True,18,3,13
9896,2025,21,Singapore,Singapore,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-05 12:00:00+00:00,24,16.0,315,6.0,9.333333333333334,3.3333333333333335,3,1.0,24.61,29.072049689440995,33.85217391304348,True,18,13,12
9896,2025,21,Singapore,Singapore,23,ALB,Alexander ALBON,Williams,2025-10-05 12:00:00+00:00,80,7.0,116,9.0,8.333333333333334,5.333333333333333,3,1.0,25.732,29.072049689440995,33.85217391304348,True,18,14,14
9896,2025,21,Singapore,Singapore,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-05 12:00:00+00:00,37,10.0,57,15.0,16.666666666666668,0.0,3,2.0,27.950000000000003,29.072049689440995,33.85217391304348,True,18,8,20
9896,2025,21,Singapore,Singapore,30,LAW,Liam LAWSON,Racing Bulls,2025-10-05 12:00:00+00:00,37,10.0,87,11.0,10.333333333333334,3.3333333333333335,3,1.0,24.027,29.072049689440995,33.85217391304348,True,18,12,15
9896,2025,21,Singapore,Singapore,31,OCO,Esteban OCON,Haas F1 Team,2025-10-05 12:00:00+00:00,30,15.0,53,17.0,13.0,0.3333333333333333,3,1.0,25.078,29.072049689440995,33.85217391304348,True,18,7,18
9896,2025,21,Singapore,Singapore,43,COL,Franco COLAPINTO,Alpine,2025-10-05 12:00:00+00:00,0,20.0,19,19.0,15.666666666666666,0.0,3,1.0,24.04,29.072049689440995,33.85217391304348,True,18,2,16
9896,2025,21,Singapore,Singapore,44,HAM,Lewis HAMILTON,Ferrari,2025-10-05 12:00:00+00:00,155,6.0,351,3.0,11.333333333333334,4.0,3,2.0,24.069000000000003,29.072049689440995,33.85217391304348,True,18,6,7
9896,2025,21,Singapore,Singapore,55,SAI,Carlos SAINZ,Williams,2025-10-05 12:00:00+00:00,35,13.0,115,10.0,9.0,5.0,3,1.0,24.075,29.072049689440995,33.85217391304348,True,18,14,10
9896,2025,21,Singapore,Singapore,63,RUS,George RUSSELL,Mercedes,2025-10-05 12:00:00+00:00,224,4.0,299,7.0,3.6666666666666665,13.333333333333334,3,1.0,23.966,29.072049689440995,33.85217391304348,True,18,10,1
9896,2025,21,Singapore,Singapore,81,PIA,Oscar PIASTRI,McLaren,2025-10-05 12:00:00+00:00,357,1.0,700,1.0,8.0,13.333333333333334,3,1.0,26.637,29.072049689440995,33.85217391304348,True,18,9,4
9896,2025,21,Singapore,Singapore,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-05 12:00:00+00:00,21,17.0,51,18.0,10.0,2.6666666666666665,3,1.0,23.979,29.072049689440995,33.85217391304348,True,18,7,9
9883,2025,22,Austin,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-18 17:00:00+00:00,299,3.0,315,8.0,1.3333333333333333,22.666666666666668,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,13,1
9883,2025,22,Austin,United States,4,NOR,Lando NORRIS,McLaren,2025-10-18 17:00:00+00:00,343,2.0,712,1.0,4.0,13.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,9,19
9883,2025,22,Austin,United States,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-18 17:00:00+00:00,20,18.0,57,15.0,12.0,1.3333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,8,11
9883,2025,22,Austin,United States,6,HAD,Isack HADJAR,Racing Bulls,2025-10-18 17:00:00+00:00,42,9.0,89,11.0,10.333333333333334,0.6666666666666666,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,12,12
9883,2025,22,Austin,United States,10,GAS,Pierre GASLY,Alpine,2025-10-18 17:00:00+00:00,19,19.0,19,20.0,17.666666666666668,0.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,2,10
9883,2025,22,Austin,United States,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-18 17:00:00+00:00,85,7.0,352,5.0,6.0,8.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,10,8
9883,2025,22,Austin,United States,14,ALO,Fernando ALONSO,Aston Martin,2025-10-18 17:00:00+00:00,35,14.0,71,13.0,14.0,1.3333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,3,20
9883,2025,22,Austin,United States,16,LEC,Charles LECLERC,Ferrari,2025-10-18 17:00:00+00:00,196,5.0,369,3.0,6.333333333333333,7.333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,6,5
9883,2025,22,Austin,United States,18,STR,Lance STROLL,Aston Martin,2025-10-18 17:00:00+00:00,36,12.0,71,13.0,16.0,0.0,3,1.0,33.853,29.798876404494383,42.64269662921348,False,0,3,17
9883,2025,22,Austin,United States,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-18 17:00:00+00:00,24,16.0,340,6.0,10.333333333333334,2.6666666666666665,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,13,7
9883,2025,22,Austin,United States,23,ALB,Alexander ALBON,Williams,2025-10-18 17:00:00+00:00,80,8.0,131,9.0,11.333333333333334,2.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,14,6
9883,2025,22,Austin,United States,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-18 17:00:00+00:00,37,10.0,57,15.0,18.666666666666668,0.0,3,1.0,31.294,29.798876404494383,42.64269662921348,False,0,8,13
9883,2025,22,Austin,United States,30,LAW,Liam LAWSON,Racing Bulls,2025-10-18 17:00:00+00:00,37,10.0,87,12.0,11.333333333333334,3.3333333333333335,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,12,9
9883,2025,22,Austin,United States,31,OCO,Esteban OCON,Haas F1 Team,2025-10-18 17:00:00+00:00,30,15.0,53,17.0,15.666666666666666,0.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,7,16
9883,2025,22,Austin,United States,43,COL,Franco COLAPINTO,Alpine,2025-10-18 17:00:00+00:00,0,20.0,20,19.0,17.333333333333332,0.0,3,1.0,29.418,29.798876404494383,42.64269662921348,False,0,2,14
9883,2025,22,Austin,United States,44,HAM,Lewis HAMILTON,Ferrari,2025-10-18 17:00:00+00:00,161,6.0,357,4.0,7.0,6.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,6,4
9883,2025,22,Austin,United States,55,SAI,Carlos SAINZ,Williams,2025-10-18 17:00:00+00:00,36,12.0,116,10.0,8.0,5.333333333333333,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,14,3
9883,2025,22,Austin,United States,63,RUS,George RUSSELL,Mercedes,2025-10-18 17:00:00+00:00,249,4.0,334,7.0,2.6666666666666665,17.666666666666668,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,10,2
9883,2025,22,Austin,United States,81,PIA,Oscar PIASTRI,McLaren,2025-10-18 17:00:00+00:00,369,1.0,712,1.0,9.0,9.0,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,9,18
9883,2025,22,Austin,United States,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-18 17:00:00+00:00,23,17.0,53,17.0,11.0,0.6666666666666666,3,0.0,0.0,29.798876404494383,42.64269662921348,False,0,7,15
9888,2025,23,Austin,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-19 19:00:00+00:00,324,3.0,346,8.0,1.3333333333333333,22.666666666666668,3,1.0,23.987,28.267532467532465,45.0448051948052,False,0,13,1
9888,2025,23,Austin,United States,4,NOR,Lando NORRIS,McLaren,2025-10-19 19:00:00+00:00,343,2.0,712,2.0,9.666666666666666,7.0,3,1.0,24.58,28.267532467532465,45.0448051948052,False,0,9,2
9888,2025,23,Austin,United States,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-19 19:00:00+00:00,20,18.0,61,15.0,13.0,0.0,3,2.0,24.787,28.267532467532465,45.0448051948052,False,0,8,18
9888,2025,23,Austin,United States,6,HAD,Isack HADJAR,Racing Bulls,2025-10-19 19:00:00+00:00,42,10.0,89,11.0,11.0,0.3333333333333333,3,1.0,23.831,28.267532467532465,45.0448051948052,False,0,12,16
9888,2025,23,Austin,United States,10,GAS,Pierre GASLY,Alpine,2025-10-19 19:00:00+00:00,20,18.0,20,19.0,15.666666666666666,0.3333333333333333,3,1.0,26.631,28.267532467532465,45.0448051948052,False,0,2,19
9888,2025,23,Austin,United States,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-19 19:00:00+00:00,89,7.0,364,6.0,5.666666666666667,8.666666666666666,3,1.0,23.949,28.267532467532465,45.0448051948052,False,0,10,13
9888,2025,23,Austin,United States,14,ALO,Fernando ALONSO,Aston Martin,2025-10-19 19:00:00+00:00,35,14.0,71,14.0,14.333333333333334,1.3333333333333333,3,1.0,24.054,28.267532467532465,45.0448051948052,False,0,3,10
9888,2025,23,Austin,United States,16,LEC,Charles LECLERC,Ferrari,2025-10-19 19:00:00+00:00,206,5.0,379,4.0,6.666666666666667,6.666666666666667,3,1.0,23.718,28.267532467532465,45.0448051948052,False,0,6,3
9888,2025,23,Austin,United States,18,STR,Lance STROLL,Aston Martin,2025-10-19 19:00:00+00:00,36,13.0,72,13.0,15.666666666666666,0.0,3,1.0,24.192,28.267532467532465,45.0448051948052,False,0,3,12
9888,2025,23,Austin,United States,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-19 19:00:00+00:00,30,15.0,371,5.0,8.333333333333334,4.666666666666667,3,1.0,24.539,28.267532467532465,45.0448051948052,False,0,13,7
9888,2025,23,Austin,United States,23,ALB,Alexander ALBON,Williams,2025-10-19 19:00:00+00:00,88,8.0,139,9.0,11.0,2.6666666666666665,3,2.0,24.1725,28.267532467532465,45.0448051948052,False,0,14,14
9888,2025,23,Austin,United States,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-19 19:00:00+00:00,37,12.0,57,16.0,16.333333333333332,0.0,3,1.0,23.753,28.267532467532465,45.0448051948052,False,0,8,8
9888,2025,23,Austin,United States,30,LAW,Liam LAWSON,Racing Bulls,2025-10-19 19:00:00+00:00,39,11.0,89,11.0,9.666666666666666,4.0,3,1.0,23.681,28.267532467532465,45.0448051948052,False,0,12,11
9888,2025,23,Austin,United States,31,OCO,Esteban OCON,Haas F1 Team,2025-10-19 19:00:00+00:00,30,15.0,55,17.0,16.0,0.0,3,1.0,25.06,28.267532467532465,45.0448051948052,False,0,7,15
9888,2025,23,Austin,United States,43,COL,Franco COLAPINTO,Alpine,2025-10-19 19:00:00+00:00,0,20.0,20,19.0,16.333333333333332,0.0,3,1.0,24.045,28.267532467532465,45.0448051948052,False,0,2,17
9888,2025,23,Austin,United States,44,HAM,Lewis HAMILTON,Ferrari,2025-10-19 19:00:00+00:00,173,6.0,394,3.0,6.333333333333333,7.333333333333333,3,1.0,23.937,28.267532467532465,45.0448051948052,False,0,6,4
9888,2025,23,Austin,United States,55,SAI,Carlos SAINZ,Williams,2025-10-19 19:00:00+00:00,51,9.0,139,9.0,5.333333333333333,10.333333333333334,3,0.0,0.0,28.267532467532465,45.0448051948052,False,0,14,20
9888,2025,23,Austin,United States,63,RUS,George RUSSELL,Mercedes,2025-10-19 19:00:00+00:00,267,4.0,356,7.0,1.6666666666666667,20.333333333333332,3,1.0,23.555,28.267532467532465,45.0448051948052,False,0,10,6
9888,2025,23,Austin,United States,81,PIA,Oscar PIASTRI,McLaren,2025-10-19 19:00:00+00:00,369,1.0,730,1.0,14.0,4.0,3,1.0,23.452,28.267532467532465,45.0448051948052,False,0,9,5
9888,2025,23,Austin,United States,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-19 19:00:00+00:00,23,17.0,53,18.0,12.0,0.6666666666666666,3,1.0,24.11,28.267532467532465,45.0448051948052,False,0,7,9
9877,2025,24,Mexico City,Mexico,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-10-26 20:00:00+00:00,349,3.0,377,6.0,1.3333333333333333,22.666666666666668,3,1.0,22.762,26.405555555555555,50.58827160493828,False,10,13,3
9877,2025,24,Mexico City,Mexico,4,NOR,Lando NORRIS,McLaren,2025-10-26 20:00:00+00:00,361,2.0,740,2.0,8.0,11.0,3,1.0,22.567,26.405555555555555,50.58827160493828,False,10,9,1
9877,2025,24,Mexico City,Mexico,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-10-26 20:00:00+00:00,20,18.0,61,17.0,15.333333333333334,0.0,3,1.0,22.41,26.405555555555555,50.58827160493828,False,10,8,10
9877,2025,24,Mexico City,Mexico,6,HAD,Isack HADJAR,Racing Bulls,2025-10-26 20:00:00+00:00,42,10.0,89,11.0,13.0,0.0,3,1.0,22.196,26.405555555555555,50.58827160493828,False,10,12,13
9877,2025,24,Mexico City,Mexico,10,GAS,Pierre GASLY,Alpine,2025-10-26 20:00:00+00:00,20,18.0,20,19.0,16.0,0.3333333333333333,3,1.0,22.834,26.405555555555555,50.58827160493828,False,10,2,15
9877,2025,24,Mexico City,Mexico,12,ANT,Kimi ANTONELLI,Mercedes,2025-10-26 20:00:00+00:00,89,7.0,364,8.0,8.666666666666666,4.666666666666667,3,2.0,23.499499999999998,26.405555555555555,50.58827160493828,False,10,10,6
9877,2025,24,Mexico City,Mexico,14,ALO,Fernando ALONSO,Aston Martin,2025-10-26 20:00:00+00:00,36,13.0,72,13.0,12.666666666666666,1.6666666666666667,3,1.0,26.816,26.405555555555555,50.58827160493828,False,10,3,18
9877,2025,24,Mexico City,Mexico,16,LEC,Charles LECLERC,Ferrari,2025-10-26 20:00:00+00:00,221,5.0,406,4.0,4.666666666666667,11.0,3,1.0,22.215,26.405555555555555,50.58827160493828,False,10,6,2
9877,2025,24,Mexico City,Mexico,18,STR,Lance STROLL,Aston Martin,2025-10-26 20:00:00+00:00,36,13.0,72,13.0,14.0,0.0,3,2.0,22.892000000000003,26.405555555555555,50.58827160493828,False,10,3,14
9877,2025,24,Mexico City,Mexico,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-10-26 20:00:00+00:00,36,13.0,392,5.0,8.666666666666666,4.0,3,1.0,31.63,26.405555555555555,50.58827160493828,False,10,13,11
9877,2025,24,Mexico City,Mexico,23,ALB,Alexander ALBON,Williams,2025-10-26 20:00:00+00:00,88,8.0,139,9.0,11.333333333333334,2.6666666666666665,3,1.0,22.04,26.405555555555555,50.58827160493828,False,10,14,12
9877,2025,24,Mexico City,Mexico,27,HUL,Nico HULKENBERG,Kick Sauber,2025-10-26 20:00:00+00:00,41,11.0,62,16.0,13.666666666666666,1.3333333333333333,3,0.0,0.0,26.405555555555555,50.58827160493828,False,10,8,19
9877,2025,24,Mexico City,Mexico,30,LAW,Liam LAWSON,Racing Bulls,2025-10-26 20:00:00+00:00,39,12.0,89,11.0,11.666666666666666,0.6666666666666666,3,1.0,34.212,26.405555555555555,50.58827160493828,False,10,12,20
9877,2025,24,Mexico City,Mexico,31,OCO,Esteban OCON,Haas F1 Team,2025-10-26 20:00:00+00:00,30,16.0,67,15.0,16.333333333333332,0.0,3,1.0,23.203,26.405555555555555,50.58827160493828,False,10,7,9
9877,2025,24,Mexico City,Mexico,43,COL,Franco COLAPINTO,Alpine,2025-10-26 20:00:00+00:00,0,20.0,20,19.0,15.666666666666666,0.0,3,1.0,22.789,26.405555555555555,50.58827160493828,False,10,2,16
9877,2025,24,Mexico City,Mexico,44,HAM,Lewis HAMILTON,Ferrari,2025-10-26 20:00:00+00:00,185,6.0,424,3.0,5.0,10.0,3,2.0,28.325,26.405555555555555,50.58827160493828,False,10,6,8
9877,2025,24,Mexico City,Mexico,55,SAI,Carlos SAINZ,Williams,2025-10-26 20:00:00+00:00,51,9.0,139,9.0,11.0,5.333333333333333,3,3.0,23.634,26.405555555555555,50.58827160493828,False,10,14,17
9877,2025,24,Mexico City,Mexico,63,RUS,George RUSSELL,Mercedes,2025-10-26 20:00:00+00:00,275,4.0,372,7.0,3.0,17.0,3,2.0,22.4085,26.405555555555555,50.58827160493828,False,10,10,7
9877,2025,24,Mexico City,Mexico,81,PIA,Oscar PIASTRI,McLaren,2025-10-26 20:00:00+00:00,379,1.0,765,1.0,9.0,7.333333333333333,3,2.0,22.685,26.405555555555555,50.58827160493828,False,10,9,5
9877,2025,24,Mexico City,Mexico,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-10-26 20:00:00+00:00,25,17.0,55,18.0,11.0,1.3333333333333333,3,2.0,22.4105,26.405555555555555,50.58827160493828,False,10,7,4
9864,2025,25,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-11-08 14:00:00+00:00,364,3.0,392,7.0,1.6666666666666667,21.666666666666668,3,1.0,1331.4,22.933653846153845,26.713461538461537,True,5,13,4
9864,2025,25,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2025-11-08 14:00:00+00:00,386,2.0,775,2.0,7.333333333333333,14.333333333333334,3,1.0,1329.1,22.933653846153845,26.713461538461537,True,5,9,1
9864,2025,25,Interlagos,Brazil,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-11-08 14:00:00+00:00,21,18.0,62,17.0,13.0,0.3333333333333333,3,1.0,1333.4,22.933653846153845,26.713461538461537,True,5,8,18
9864,2025,25,Interlagos,Brazil,6,HAD,Isack HADJAR,Racing Bulls,2025-11-08 14:00:00+00:00,42,10.0,89,12.0,13.666666666666666,0.0,3,1.0,1332.7,22.933653846153845,26.713461538461537,True,5,12,10
9864,2025,25,Interlagos,Brazil,10,GAS,Pierre GASLY,Alpine,2025-11-08 14:00:00+00:00,20,19.0,20,20.0,14.666666666666666,0.3333333333333333,3,1.0,1329.9,22.933653846153845,26.713461538461537,True,5,2,8
9864,2025,25,Interlagos,Brazil,12,ANT,Kimi ANTONELLI,Mercedes,2025-11-08 14:00:00+00:00,97,7.0,378,8.0,9.0,4.0,3,1.0,1329.0,22.933653846153845,26.713461538461537,True,5,10,2
9864,2025,25,Interlagos,Brazil,14,ALO,Fernando ALONSO,Aston Martin,2025-11-08 14:00:00+00:00,36,14.0,72,14.0,16.0,0.3333333333333333,3,1.0,1326.9,22.933653846153845,26.713461538461537,True,5,3,6
9864,2025,25,Interlagos,Brazil,16,LEC,Charles LECLERC,Ferrari,2025-11-08 14:00:00+00:00,239,5.0,428,4.0,3.3333333333333335,14.333333333333334,3,1.0,1329.1,22.933653846153845,26.713461538461537,True,5,6,5
9864,2025,25,Interlagos,Brazil,18,STR,Lance STROLL,Aston Martin,2025-11-08 14:00:00+00:00,36,14.0,80,13.0,14.333333333333334,0.0,3,1.0,1331.4,22.933653846153845,26.713461538461537,True,5,3,9
9864,2025,25,Interlagos,Brazil,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-11-08 14:00:00+00:00,36,14.0,404,5.0,8.333333333333334,4.0,3,1.0,1337.1,22.933653846153845,26.713461538461537,True,5,13,14
9864,2025,25,Interlagos,Brazil,23,ALB,Alexander ALBON,Williams,2025-11-08 14:00:00+00:00,88,8.0,139,9.0,10.666666666666666,2.6666666666666665,3,1.0,1331.1,22.933653846153845,26.713461538461537,True,5,14,17
9864,2025,25,Interlagos,Brazil,27,HUL,Nico HULKENBERG,Kick Sauber,2025-11-08 14:00:00+00:00,41,11.0,62,17.0,13.333333333333334,1.3333333333333333,3,2.0,674.15,22.933653846153845,26.713461538461537,True,5,8,16
9864,2025,25,Interlagos,Brazil,30,LAW,Liam LAWSON,Racing Bulls,2025-11-08 14:00:00+00:00,39,12.0,90,11.0,13.333333333333334,0.6666666666666666,3,1.0,1334.4,22.933653846153845,26.713461538461537,True,5,12,13
9864,2025,25,Interlagos,Brazil,31,OCO,Esteban OCON,Haas F1 Team,2025-11-08 14:00:00+00:00,32,17.0,69,15.0,13.333333333333334,0.6666666666666666,3,1.0,1335.7,22.933653846153845,26.713461538461537,True,5,7,11
9864,2025,25,Interlagos,Brazil,43,COL,Franco COLAPINTO,Alpine,2025-11-08 14:00:00+00:00,0,20.0,24,19.0,15.666666666666666,0.0,3,0.0,0.0,22.933653846153845,26.713461538461537,True,5,2,20
9864,2025,25,Interlagos,Brazil,44,HAM,Lewis HAMILTON,Ferrari,2025-11-08 14:00:00+00:00,189,6.0,438,3.0,5.333333333333333,9.333333333333334,3,1.0,1329.5,22.933653846153845,26.713461538461537,True,5,6,7
9864,2025,25,Interlagos,Brazil,55,SAI,Carlos SAINZ,Williams,2025-11-08 14:00:00+00:00,51,9.0,139,9.0,13.333333333333334,5.0,3,1.0,1342.0,22.933653846153845,26.713461538461537,True,5,14,15
9864,2025,25,Interlagos,Brazil,63,RUS,George RUSSELL,Mercedes,2025-11-08 14:00:00+00:00,281,4.0,396,6.0,5.0,10.666666666666666,3,1.0,1330.6,22.933653846153845,26.713461538461537,True,5,10,3
9864,2025,25,Interlagos,Brazil,81,PIA,Oscar PIASTRI,McLaren,2025-11-08 14:00:00+00:00,389,1.0,800,1.0,9.333333333333334,6.666666666666667,3,0.0,0.0,22.933653846153845,26.713461538461537,True,5,9,19
9864,2025,25,Interlagos,Brazil,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-11-08 14:00:00+00:00,37,13.0,69,15.0,9.333333333333334,4.666666666666667,3,1.0,1335.9,22.933653846153845,26.713461538461537,True,5,7,12
9869,2025,26,Interlagos,Brazil,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-11-09 17:00:00+00:00,376,3.0,404,8.0,2.6666666666666665,17.333333333333332,3,3.0,23.188666666666666,17.348026315789475,30.69276315789474,False,5,13,3
9869,2025,26,Interlagos,Brazil,4,NOR,Lando NORRIS,McLaren,2025-11-09 17:00:00+00:00,411,1.0,800,2.0,1.3333333333333333,22.666666666666668,3,2.0,23.363999999999997,17.348026315789475,30.69276315789474,False,5,9,1
